time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-06-21T09:12:15.440Z,41.36,139.478,33,4.5,mb,,,,1.1,us,usp0001w89,2014-11-07T00:33:20.117Z,"96 km NW of Shimokizukuri, Japan",earthquake,,,,6,reviewed,us,us
1983-06-21T09:13:25.090Z,41.291,139.388,33,4.6,mb,,,,1.1,us,usp0001w8a,2014-11-07T00:33:20.120Z,"98 km WNW of Shimokizukuri, Japan",earthquake,,,,3,reviewed,us,us
1983-06-21T10:16:05.750Z,41.414,139.295,33,4.8,mb,,,,1,us,usp0001w8d,2014-11-07T00:33:20.136Z,"112 km NW of Shimokizukuri, Japan",earthquake,,,,21,reviewed,us,us
1983-06-21T11:29:52.210Z,41.336,139.041,11.7,5.2,mb,,,,0.9,us,usp0001w8h,2014-11-07T00:33:20.152Z,"126 km WNW of Shimokizukuri, Japan",earthquake,,1.9,,46,reviewed,us,us
1983-06-21T16:02:21.930Z,41.611,139.418,35.9,4.8,mb,,,,1.1,us,usp0001w8w,2014-11-07T00:33:20.252Z,"104 km WSW of Kamiiso, Japan",earthquake,,4,,21,reviewed,us,us
1983-06-22T00:59:35.780Z,40.79,139.296,33,4.5,mb,,,,0.2,us,usp0001w9a,2014-11-07T00:33:20.323Z,"89 km NW of Noshiro, Japan",earthquake,,,,4,reviewed,us,us
1983-06-22T04:34:18.820Z,41.487,139.143,15.6,5,mb,,,,1,us,usp0001w9d,2014-11-07T00:33:20.327Z,"127 km NW of Shimokizukuri, Japan",earthquake,,,,31,reviewed,us,us
1983-06-22T04:36:31.970Z,41.107,139.159,14.5,5,mb,,,,1.5,us,usp0001w9e,2014-11-07T00:33:20.340Z,"107 km WNW of Shimokizukuri, Japan",earthquake,,,,32,reviewed,us,us
1983-06-22T05:39:32.780Z,41.543,139.254,19.5,4.9,mb,,,,1.2,us,usp0001w9f,2014-11-07T00:33:20.348Z,"119 km WSW of Kamiiso, Japan",earthquake,,,,23,reviewed,us,us
1983-06-22T15:20:24.220Z,41.377,139.13,22.8,5.1,mb,,,,0.9,us,usp0001w9r,2014-11-07T00:33:20.374Z,"121 km WNW of Shimokizukuri, Japan",earthquake,,2.4,,35,reviewed,us,us
1983-06-22T20:15:46.330Z,40.093,138.931,17.2,5.4,mb,,,,1,us,usp0001w9y,2014-11-07T00:33:20.393Z,"91 km WNW of Tenn?, Japan",earthquake,,,,51,reviewed,us,us
1983-06-22T21:38:26.710Z,41.267,138.997,29.7,4.7,mb,,,,1,us,usp0001wa0,2014-11-07T00:33:20.412Z,"126 km WNW of Shimokizukuri, Japan",earthquake,,4.9,,22,reviewed,us,us
1983-06-23T11:00:37.700Z,41.522,142.007,77.6,4.9,mb,,,,1,us,usp0001wa9,2014-11-07T00:33:20.446Z,"70 km ENE of Mutsu, Japan",earthquake,,2.6,,18,reviewed,us,us
1983-06-25T18:40:11.070Z,41.539,139.127,38.1,4.7,mb,,,,1.1,us,usp0001wcx,2014-11-07T00:33:20.847Z,"130 km WSW of Kamiiso, Japan",earthquake,,6.3,,10,reviewed,us,us
1983-06-26T13:56:53.120Z,41.458,139.352,15.5,5,mb,,,,1,us,usp0001wdm,2014-11-07T00:33:20.921Z,"111 km NW of Shimokizukuri, Japan",earthquake,,,,19,reviewed,us,us
1983-06-29T05:11:55.790Z,40.298,138.906,21.6,5,mb,,,,1.3,us,usp0001wf7,2014-11-07T00:33:21.135Z,"95 km W of Noshiro, Japan",earthquake,,6,,7,reviewed,us,us
1983-06-29T10:55:36.280Z,36.745,141.177,54.4,4.6,mb,,,,1.3,us,usp0001wfe,2014-11-07T00:33:21.153Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,7,reviewed,us,us
1983-06-29T22:18:22.770Z,41.327,139.154,33,4.9,mb,,,,1.2,us,usp0001wfu,2014-11-07T00:33:21.179Z,"117 km WNW of Shimokizukuri, Japan",earthquake,,,,17,reviewed,us,us
1983-06-30T04:33:05.460Z,41.037,139.239,33,4.6,mb,,,,0.7,us,usp0001wg1,2014-11-07T00:33:21.201Z,"98 km WNW of Shimokizukuri, Japan",earthquake,,,,2,reviewed,us,us
1983-07-01T13:46:34.690Z,41.359,139.42,53.1,4.6,mb,,,,1.2,us,usp0001wh7,2014-11-07T00:33:23.723Z,"100 km NW of Shimokizukuri, Japan",earthquake,,8.7,,3,reviewed,us,us
1983-07-01T22:03:42.100Z,36.935,141.115,51.7,5.5,mb,,,,1,us,usp0001wh9,2020-08-26T22:45:55.108Z,"24 km ESE of Iwaki, Japan",earthquake,,,,63,reviewed,us,us
1983-07-01T23:32:00.520Z,40.046,138.799,33,4.7,mb,,,,1.2,us,usp0001wha,2014-11-07T00:33:23.937Z,"101 km W of Tenn?, Japan",earthquake,,,,12,reviewed,us,us
1983-07-02T05:32:40.280Z,40.053,138.887,17.3,5.1,mb,,,,1,us,usp0001whd,2014-11-07T00:33:24.078Z,"93 km W of Tenn?, Japan",earthquake,,2.8,,43,reviewed,us,us
1983-07-03T07:05:26.890Z,41.597,139.236,33,5,mb,,,,0.8,us,usp0001why,2014-11-07T00:33:24.969Z,"119 km WSW of Kamiiso, Japan",earthquake,,,,23,reviewed,us,us
1983-07-11T10:35:25.940Z,41.374,139.342,33,4.5,mb,,,,1.4,us,usp0001wq4,2014-11-07T00:33:27.659Z,"106 km NW of Shimokizukuri, Japan",earthquake,,,,3,reviewed,us,us
1983-07-12T14:56:52.510Z,37.3,141.73,49.2,4.8,mb,,,,1.1,us,usp0001wrf,2014-11-07T00:33:28.529Z,"67 km ESE of Namie, Japan",earthquake,,3.9,,13,reviewed,us,us
1983-07-16T17:19:21.180Z,44.92,140.827,234.2,4.7,mb,,,,0.9,us,usp0001wus,2014-11-07T00:33:29.534Z,"39 km SW of Rishiri Town, Japan",earthquake,,7.4,,35,reviewed,us,us
1983-07-17T17:28:29.170Z,40.679,139.128,56.4,4.8,mb,,,,0.9,us,usp0001wvm,2014-11-07T00:33:29.641Z,"92 km NW of Noshiro, Japan",earthquake,,8.3,,8,reviewed,us,us
1983-07-18T05:11:35.520Z,37.321,141.663,42.6,5.2,mb,,,,1,us,usp0001ww6,2014-11-07T00:33:29.703Z,"61 km ESE of Namie, Japan",earthquake,,,,51,reviewed,us,us
1983-07-20T21:11:50.230Z,40.082,138.962,33,4.7,mb,,,,1.3,us,usp0001wz2,2014-11-07T00:33:30.077Z,"88 km WNW of Tenn?, Japan",earthquake,,,,5,reviewed,us,us
1983-07-22T12:16:20.880Z,40.18,139.049,33,4.8,mb,,,,1.1,us,usp0001x19,2014-11-07T00:33:30.343Z,"83 km W of Noshiro, Japan",earthquake,,,,8,reviewed,us,us
1983-07-24T14:52:33.310Z,39.663,139.556,193.5,5.1,mb,,,,0.8,us,usp0001x2x,2014-11-07T00:33:30.486Z,"43 km SW of Tenn?, Japan",earthquake,,1.5,,65,reviewed,us,us
1983-07-25T06:30:50.140Z,40.025,138.684,22,4.5,mb,,,,1.5,us,usp0001x3e,2014-11-07T00:33:30.610Z,"110 km W of Tenn?, Japan",earthquake,,7.9,,6,reviewed,us,us
1983-07-25T23:17:44.330Z,40.153,138.945,33,5,mb,,,,1,us,usp0001x41,2014-11-07T00:33:30.667Z,"91 km WNW of Tenn?, Japan",earthquake,,,,25,reviewed,us,us
1983-07-28T15:06:44.760Z,41.97,142.654,62.8,5.5,mb,,,,1,us,usp0001x64,2020-08-26T22:49:01.069Z,"46 km SSE of Shizunai-furukawach?, Japan",earthquake,,1.7,,82,reviewed,us,us
1983-08-08T13:44:35.360Z,42.253,142.48,49,4.5,mb,,,,0.9,us,usp0001xgz,2014-11-07T00:33:37.055Z,"12 km SE of Shizunai-furukawach?, Japan",earthquake,,4,,3,reviewed,us,us
1983-08-11T09:44:59.880Z,42.729,142.421,102.9,4.6,mb,,,,0.9,us,usp0001xkq,2014-11-07T00:33:37.681Z,"44 km N of Shizunai-furukawach?, Japan",earthquake,,3.9,,4,reviewed,us,us
1983-08-11T21:35:41.430Z,41.894,142.212,72.8,4.9,mb,,,,1.1,us,usp0001xm4,2014-11-07T00:33:37.909Z,"50 km SSW of Shizunai-furukawach?, Japan",earthquake,,2.7,,32,reviewed,us,us
1983-08-16T13:37:18.870Z,36.717,141.116,58.5,5.1,mb,,,,1,us,usp0001xqf,2014-11-07T00:33:38.685Z,"33 km ESE of Kitaibaraki, Japan",earthquake,,2.2,,33,reviewed,us,us
1983-08-24T20:32:21.950Z,40.822,141.579,123.3,4.5,mb,,,,0.9,us,usp0001xx7,2014-11-07T00:33:40.058Z,"21 km NE of Misawa, Japan",earthquake,,2.7,,12,reviewed,us,us
1983-09-02T03:05:47.500Z,36.619,140.972,61.2,5.1,mb,,,,0.9,us,usp0001y3w,2014-11-07T00:33:43.427Z,"25 km ESE of Takahagi, Japan",earthquake,,1.7,,31,reviewed,us,us
1983-09-04T12:30:28.640Z,43.514,142.219,149.7,4.8,mb,,,,0.3,us,usp0001y4t,2014-11-07T00:33:44.261Z,"2 km E of Ashibetsu, Japan",earthquake,,15.8,,4,reviewed,us,us
1983-09-06T07:37:20.040Z,38.207,141.834,60.1,5.3,mb,,,,1,us,usp0001y5q,2014-11-07T00:33:45.034Z,"52 km ESE of Ishinomaki, Japan",earthquake,,2.2,,39,reviewed,us,us
1983-09-08T23:58:44.930Z,36.446,141.788,39.2,4.7,mb,,,,0.8,us,usp0001y76,2014-11-07T00:33:45.980Z,"100 km ESE of Kitaibaraki, Japan",earthquake,,7.2,,6,reviewed,us,us
1983-09-13T14:59:36.680Z,40.322,143.107,41.2,5,mb,,,,1.1,us,usp0001yax,2014-11-07T00:33:48.068Z,"124 km NE of Miyako, Japan",earthquake,,3.4,,17,reviewed,us,us
1983-09-14T17:12:36.600Z,40.332,142.542,59.8,4.5,mb,,,,1,us,usp0001yc8,2014-11-07T00:33:48.296Z,"90 km ESE of Hachinohe, Japan",earthquake,,9.6,,4,reviewed,us,us
1983-09-17T07:49:12.730Z,38.472,142.446,87.2,4.5,mb,,,,0.5,us,usp0001yef,2014-11-07T00:33:49.223Z,"91 km SE of ?funato, Japan",earthquake,,7,,1,reviewed,us,us
1983-09-18T13:12:39.930Z,39.961,139.634,41.2,4.8,mb,,,,1.5,us,usp0001yfa,2014-11-07T00:33:49.373Z,"29 km WNW of Tenn?, Japan",earthquake,,11.2,,2,reviewed,us,us
1983-09-20T22:46:23.870Z,37.29,141.495,60.5,4.6,mb,,,,1.1,us,usp0001yh1,2014-11-07T00:33:50.168Z,"48 km ESE of Namie, Japan",earthquake,,4.6,,3,reviewed,us,us
1983-09-23T11:20:01.930Z,40.748,139.284,22.9,5.3,ms,,,,0.9,us,usp0001ykm,2014-11-07T00:33:50.423Z,"86 km NW of Noshiro, Japan",earthquake,,,,1,reviewed,us,us
1983-09-23T11:36:59.810Z,40.742,139.213,24.9,5,mb,,,,1.1,us,usp0001ykp,2014-11-07T00:33:50.430Z,"90 km NW of Noshiro, Japan",earthquake,,2.9,,20,reviewed,us,us
1983-10-02T00:32:48.640Z,36.45,141.016,56,5,mb,,,,0.9,us,usp0001ysn,2014-11-07T00:33:54.942Z,"36 km ESE of Hitachi, Japan",earthquake,,2.1,,20,reviewed,us,us
1983-10-08T01:44:34.450Z,39.304,139.758,38.8,4.5,mb,,,,1.1,us,usp0001yv6,2014-11-07T00:33:56.995Z,"35 km NNW of Yuza, Japan",earthquake,,5.9,,2,reviewed,us,us
1983-10-13T10:01:40.810Z,41.694,144.391,29.8,5.5,ms,,,,1,us,usp0001yyw,2016-11-09T23:42:37.344Z,"142 km S of Kushiro, Japan",earthquake,,2.3,,5,reviewed,us,us
1983-10-13T22:36:59.060Z,38.699,141.842,71.3,5.3,mb,,,,0.9,us,usp0001yzh,2014-11-07T00:33:59.355Z,"42 km SSE of ?funato, Japan",earthquake,,1.7,,42,reviewed,us,us
1983-10-16T10:39:12.140Z,37.191,137.913,17.3,5.1,mb,,,,1.3,us,usp0001z1d,2014-11-07T00:33:59.865Z,"18 km NNE of Itoigawa, Japan",earthquake,,,,17,reviewed,us,us
1983-10-16T22:55:15.380Z,44.119,139.815,104.7,4.5,mb,,,,0.5,us,usp0001z1q,2014-11-07T00:33:59.908Z,"127 km NW of Yoichi, Japan",earthquake,,25.7,,5,reviewed,us,us
1983-10-23T04:44:44.250Z,41.825,142.513,67.1,5.5,mb,,,,1,us,usp0001z6n,2016-11-09T23:47:17.853Z,"57 km SSE of Shizunai-furukawach?, Japan",earthquake,,1.5,,90,reviewed,us,us
1983-10-23T17:45:58.610Z,37.463,140.316,120,4.5,mb,,,,0.7,us,usp0001z73,2014-11-07T00:34:00.710Z,"9 km NW of K?riyama, Japan",earthquake,,4.1,,4,reviewed,us,us
1983-10-28T14:44:02.070Z,41.964,142.555,69.9,4.8,mb,,,,1,us,usp0001zbx,2014-11-07T00:34:01.224Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,,2.7,,16,reviewed,us,us
1983-10-31T05:40:28.000Z,44.587,143.091,259.4,4.5,mb,,,,1.2,us,usp0001zes,2014-11-07T00:34:01.595Z,"33 km NW of Mombetsu, Japan",earthquake,,9.7,,16,reviewed,us,us
1983-11-01T11:31:20.240Z,39.716,141.891,71.2,4.9,mb,,,,1.1,us,usp0001zft,2014-11-07T00:34:03.401Z,"8 km NNW of Miyako, Japan",earthquake,,4.6,,2,reviewed,us,us
1983-11-09T08:36:34.800Z,41.272,142.321,56.3,5,mb,,,,1.2,us,usp0001zp4,2014-11-07T00:34:07.496Z,"92 km E of Mutsu, Japan",earthquake,,3.1,,13,reviewed,us,us
1983-11-11T05:13:33.570Z,38.851,141.925,61.3,5.3,mb,,,,1.1,us,usp0001zqk,2014-11-07T00:34:07.818Z,"30 km SE of ?funato, Japan",earthquake,,2.1,,50,reviewed,us,us
1983-11-16T10:44:06.540Z,37.353,141.618,42.7,5.5,mb,,,,1,us,usp0001zvq,2016-11-09T23:58:20.073Z,"56 km ESE of Namie, Japan",earthquake,,,,83,reviewed,us,us
1983-11-29T21:25:51.130Z,42.224,140.875,124.2,4.6,mb,,,,0.9,us,usp0002053,2014-11-07T00:34:09.825Z,"13 km SW of Muroran, Japan",earthquake,,4.4,,6,reviewed,us,us
1983-11-30T02:02:19.180Z,37.052,140.711,77.2,4.7,mb,,,,1.1,us,usp0002059,2014-11-07T00:34:09.885Z,"15 km W of Iwaki, Japan",earthquake,,4.9,,2,reviewed,us,us
1983-11-30T02:56:47.280Z,41.79,142.772,56.9,6,mw,,,,1,us,usp000205b,2020-08-26T23:05:28.586Z,"69 km SSE of Shizunai-furukawach?, Japan",earthquake,,1.6,,,reviewed,us,nc
1983-12-12T01:22:04.540Z,40.162,142.523,46.3,4.6,mb,,,,1.3,us,usp00020eg,2014-11-07T00:34:15.018Z,"75 km NE of Miyako, Japan",earthquake,,9.4,,3,reviewed,us,us
1983-12-16T04:00:45.540Z,43.149,146.266,89.2,5.1,mb,,,,0.5,us,usp00020h2,2014-11-07T00:34:15.376Z,"59 km ESE of Nemuro, Japan",earthquake,,2.8,,3,reviewed,us,us
1983-12-16T13:49:27.430Z,41.649,144.602,40.1,4.7,mb,,,,1.2,us,usp00020hd,2014-11-07T00:34:15.481Z,"148 km S of Kushiro, Japan",earthquake,,7.5,,6,reviewed,us,us
1983-12-25T01:30:36.350Z,40.363,143.17,33,4.7,mb,,,,1.5,us,usp00020sm,2014-11-07T00:34:17.213Z,"131 km NE of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1983-12-28T16:58:11.960Z,43.707,145.694,33,4.7,mb,,,,0.5,us,usp00020vq,2014-11-07T00:34:17.653Z,"38 km SSW of Yuzhno-Kurilsk, Russia",earthquake,,,,3,reviewed,us,us
1983-12-28T19:58:39.710Z,41.609,141.927,58.3,4.8,mb,,,,0.9,us,usp00020vy,2014-11-07T00:34:17.668Z,"69 km ENE of Mutsu, Japan",earthquake,,7.9,,11,reviewed,us,us
1983-12-29T22:04:40.340Z,36.755,142.103,33,4.6,mb,,,,1,us,usp00020wv,2014-11-07T00:34:17.742Z,"113 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
1984-01-01T02:22:43.630Z,41.823,142.137,75,5.1,mb,,,,1,us,usp00020z2,2014-11-07T00:34:19.371Z,"59 km SSW of Shizunai-furukawach?, Japan",earthquake,,2,,48,reviewed,us,us
1984-01-02T02:07:11.490Z,38.254,141.586,65.3,4.5,mb,,,,0.8,us,usp00020zj,2014-11-07T00:34:20.692Z,"30 km SE of Ishinomaki, Japan",earthquake,,3.5,,4,reviewed,us,us
1984-01-03T15:32:10.490Z,41.083,140.217,159.4,4.9,mb,,,,1.1,us,usp000210e,2014-11-07T00:34:20.968Z,"32 km NNW of Shimokizukuri, Japan",earthquake,,2.4,,24,reviewed,us,us
1984-01-04T17:44:54.260Z,40.357,141.724,81.1,4.6,mb,,,,1.1,us,usp0002115,2014-11-07T00:34:21.258Z,"24 km SE of Hachinohe, Japan",earthquake,,2.5,,11,reviewed,us,us
1984-01-11T06:48:08.800Z,43.876,145.113,33,4.5,mb,,,,0.2,us,usp0002152,2014-11-07T00:34:22.471Z,"24 km N of Shibetsu, Japan",earthquake,,,,3,reviewed,us,us
1984-01-17T11:13:40.370Z,36.441,141.227,39.5,5.6,mw,,,,1.1,us,usp00021ax,2020-08-26T23:11:53.909Z,"54 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1984-01-17T15:31:56.230Z,36.439,141.269,41.7,5.7,mw,,,,1,us,usp00021b1,2020-08-26T23:12:05.782Z,"58 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1984-01-25T09:35:06.330Z,42.274,143.063,67.4,5.3,mb,,,,1,us,usp00021j5,2014-11-07T00:34:24.182Z,"57 km E of Shizunai-furukawach?, Japan",earthquake,,1.9,,71,reviewed,us,us
1984-01-28T03:11:38.300Z,43.143,145.639,99.7,4.9,mb,,,,1.1,us,usp00021m1,2014-11-07T00:34:24.799Z,"20 km SSE of Nemuro, Japan",earthquake,,3.4,,10,reviewed,us,us
1984-02-07T19:51:23.870Z,41.807,142.517,67.9,4.8,mb,,,,0.9,us,usp00021u6,2014-11-07T00:34:29.246Z,"59 km SSE of Shizunai-furukawach?, Japan",earthquake,,2.8,,12,reviewed,us,us
1984-02-12T09:27:10.910Z,38.631,143.045,43.9,4.8,mb,,,,0.9,us,usp00021xv,2014-11-07T00:34:30.273Z,"124 km SE of Kamaishi, Japan",earthquake,,3.9,,20,reviewed,us,us
1984-02-15T06:13:04.070Z,41.606,141.899,67.7,4.5,mb,,,,1.3,us,usp00021zs,2014-11-07T00:34:30.555Z,"66 km ENE of Mutsu, Japan",earthquake,,7.9,,6,reviewed,us,us
1984-02-15T18:15:39.660Z,41.989,142.153,70.1,4.8,mb,,,,1.3,us,usp000220c,2014-11-07T00:34:30.619Z,"42 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.6,,11,reviewed,us,us
1984-02-22T00:58:42.990Z,44.055,145.898,126.8,4.8,mb,,,,0.8,us,usp000225s,2014-11-07T00:34:31.477Z,"3 km ESE of Otrada, Russia",earthquake,,8.5,,7,reviewed,us,us
1984-02-25T04:58:05.930Z,37.099,141.042,67.4,4.8,mb,,,,0.9,us,usp000227x,2014-11-07T00:34:31.725Z,"15 km ENE of Iwaki, Japan",earthquake,,2.3,,8,reviewed,us,us
1984-02-25T07:31:36.710Z,37.058,141.27,63.5,4.7,mb,,,,1.1,us,usp0002286,2014-11-07T00:34:31.780Z,"34 km E of Iwaki, Japan",earthquake,,4,,4,reviewed,us,us
1984-02-25T11:46:37.780Z,42.564,142.621,62.6,4.9,mb,,,,0.1,us,usp000228a,2014-11-07T00:34:31.787Z,"33 km NE of Shizunai-furukawach?, Japan",earthquake,,0.6,,4,reviewed,us,us
1984-02-26T18:57:58.830Z,40.594,143.764,32.1,5.1,mb,,,,1,us,usp0002299,2014-11-07T00:34:31.928Z,"187 km ENE of Miyako, Japan",earthquake,,2,,53,reviewed,us,us
1984-03-03T14:04:10.420Z,43.327,146.363,57,5.2,mw,,,,0.9,us,usp00022dz,2016-11-09T22:00:06.704Z,"59 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1984-03-06T14:55:16.550Z,42.57,142.84,103.3,5.7,mw,,,,1,us,usp00022fk,2020-08-26T23:18:40.293Z,"46 km NE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1984-03-07T16:42:44.540Z,40.485,139.228,33,5,mb,,,,1.3,us,usp00022g7,2014-11-07T00:34:37.106Z,"74 km WNW of Noshiro, Japan",earthquake,,,,19,reviewed,us,us
1984-03-16T00:45:51.880Z,36.737,141.484,52.1,4.8,mb,,,,1.2,us,usp00022pc,2014-11-07T00:34:38.221Z,"63 km ESE of Iwaki, Japan",earthquake,,3.8,,15,reviewed,us,us
1984-03-16T17:10:46.570Z,42.931,145.484,49.1,5.2,mw,,,,0.8,us,usp00022ps,2016-11-09T22:05:37.653Z,"44 km S of Nemuro, Japan",earthquake,,2.3,,,reviewed,us,hrv
1984-03-18T09:07:34.430Z,38.754,142.324,47.5,4.5,mb,,,,0.8,us,usp00022r5,2014-11-07T00:34:38.467Z,"63 km SE of ?funato, Japan",earthquake,,4.8,,6,reviewed,us,us
1984-03-18T14:52:35.460Z,42.29,142.912,67.9,4.5,mb,,,,1.1,us,usp00022rd,2014-11-07T00:34:38.483Z,"45 km E of Shizunai-furukawach?, Japan",earthquake,,3.2,,14,reviewed,us,us
1984-03-21T02:51:12.190Z,41.973,143.656,50.1,4.9,mb,,,,1.2,us,usp00022u4,2014-11-07T00:34:38.901Z,"111 km SSE of Obihiro, Japan",earthquake,,3.4,,14,reviewed,us,us
1984-03-25T18:59:34.570Z,37.323,141.526,56.5,5.1,mw,,,,0.8,us,usp00022zx,2016-11-09T22:09:27.954Z,"49 km ESE of Namie, Japan",earthquake,,1.8,,,reviewed,us,hrv
1984-03-27T23:17:18.500Z,43.202,145.773,106.1,5,mb,,,,0.9,us,usp000231s,2014-11-07T00:34:40.215Z,"20 km SE of Nemuro, Japan",earthquake,,2.6,,41,reviewed,us,us
1984-03-29T20:25:24.540Z,42.082,143.005,67,4.9,mb,,,,1.1,us,usp000233b,2014-11-07T00:34:40.421Z,"59 km ESE of Shizunai-furukawach?, Japan",earthquake,,2.5,,23,reviewed,us,us
1984-04-01T19:43:19.440Z,40.185,138.818,104.4,4.6,mb,,,,0.7,us,usp000236f,2014-11-07T00:34:42.829Z,"103 km WNW of Tenn?, Japan",earthquake,,8.3,,5,reviewed,us,us
1984-04-02T09:10:58.770Z,36.421,141.141,54,5.1,mb,,,,0.9,us,usp0002370,2014-11-07T00:34:43.217Z,"48 km ESE of Hitachi, Japan",earthquake,,2.1,,31,reviewed,us,us
1984-04-08T10:21:21.500Z,36.395,141.096,53.8,5.1,mb,,,,0.9,us,usp00023bc,2014-11-07T00:34:44.894Z,"45 km ESE of Hitachi, Japan",earthquake,,1.9,,44,reviewed,us,us
1984-04-14T06:03:01.250Z,42.735,145.608,41.3,4.7,mb,,,,0.8,us,usp00023j3,2014-11-07T00:34:45.895Z,"65 km S of Nemuro, Japan",earthquake,,4,,17,reviewed,us,us
1984-04-16T00:55:44.640Z,37.008,142.091,34.3,4.8,mb,,,,1.2,us,usp00023kk,2014-11-07T00:34:46.111Z,"107 km E of Iwaki, Japan",earthquake,,,,8,reviewed,us,us
1984-04-18T08:52:04.720Z,40.033,142.127,64.3,4.6,mb,,,,0.9,us,usp00023n5,2014-11-07T00:34:46.596Z,"45 km NNE of Miyako, Japan",earthquake,,3.4,,4,reviewed,us,us
1984-04-19T03:36:37.720Z,40.211,142.869,50,5.3,mb,,,,1,us,usp00023nx,2014-11-07T00:34:46.744Z,"101 km NE of Miyako, Japan",earthquake,,2.8,,49,reviewed,us,us
1984-04-19T06:36:46.600Z,40.194,142.912,58.6,4.7,mb,,,,1.1,us,usp00023p2,2014-11-07T00:34:46.767Z,"102 km NE of Miyako, Japan",earthquake,,5.1,,6,reviewed,us,us
1984-04-22T18:25:54.250Z,41.723,142.595,76.3,4.5,mb,,,,0.8,us,usp00023t4,2014-11-07T00:34:47.361Z,"70 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.1,,4,reviewed,us,us
1984-04-27T06:42:46.050Z,36.71,141.816,54.2,4.9,mb,,,,1,us,usp00023xy,2014-11-07T00:34:48.153Z,"91 km ESE of Iwaki, Japan",earthquake,,3.2,,23,reviewed,us,us
1984-04-27T12:38:54.280Z,40.789,139.139,33,4.5,mb,,,,1.3,us,usp00023y6,2014-11-07T00:34:48.184Z,"99 km NW of Noshiro, Japan",earthquake,,,,4,reviewed,us,us
1984-05-01T01:15:51.590Z,37.503,141.388,62.1,5.1,mw,,,,1,us,usp000241c,2016-11-09T22:25:30.960Z,"34 km E of Namie, Japan",earthquake,,1.8,,,reviewed,us,hrv
1984-05-04T00:51:44.420Z,42.231,142.558,78.9,4.5,mb,,,,1.1,us,usp0002445,2014-11-07T00:34:52.135Z,"Hokkaido, Japan region",earthquake,,3.8,,7,reviewed,us,us
1984-05-06T07:58:29.580Z,38.278,141.672,74.2,4.5,mb,,,,0.7,us,usp000245s,2014-11-07T00:34:52.589Z,"35 km ESE of Ishinomaki, Japan",earthquake,,2.4,,5,reviewed,us,us
1984-05-23T15:36:29.370Z,44.158,145.283,33,4.9,mb,,,,0.1,us,usp00024k9,2014-11-07T00:34:55.993Z,"47 km WNW of Otrada, Russia",earthquake,,,,3,reviewed,us,us
1984-06-04T06:06:57.680Z,41.389,141.995,49.3,4.7,mb,,,,1,us,usp00024uh,2014-11-07T00:34:59.972Z,"Hokkaido, Japan region",earthquake,,4.5,,4,reviewed,us,us
1984-06-04T21:11:46.650Z,36.389,141.149,50.6,4.9,mb,,,,0.9,us,usp00024uw,2014-11-07T00:35:00.109Z,"50 km ESE of Hitachi, Japan",earthquake,,2.6,,14,reviewed,us,us
1984-06-09T03:27:50.720Z,41.28,139.192,33.5,4.9,mb,,,,0.9,us,usp00024x1,2014-11-07T00:35:00.907Z,"112 km WNW of Shimokizukuri, Japan",earthquake,,5.6,,23,reviewed,us,us
1984-06-12T12:02:27.170Z,43.371,146.37,52.4,4.9,mb,,,,0.8,us,usp00024z5,2014-11-07T00:35:01.909Z,"55 km SSW of Shikotan, Russia",earthquake,,4.7,,21,reviewed,us,us
1984-06-20T22:16:24.470Z,42.095,143.222,69.9,4.6,mb,,,,1,us,usp0002553,2014-11-07T00:35:04.209Z,"75 km ESE of Shizunai-furukawach?, Japan",earthquake,,3.2,,7,reviewed,us,us
1984-06-21T17:30:03.650Z,42.591,142.508,95.4,5.3,mw,,,,0.7,us,usp000255q,2016-11-09T22:48:40.102Z,"30 km NNE of Shizunai-furukawach?, Japan",earthquake,,1.1,,,reviewed,us,hrv
1984-06-23T04:46:17.770Z,37.106,141.491,46.5,4.9,mb,,,,1,us,usp000256x,2014-11-07T00:35:04.463Z,"54 km E of Iwaki, Japan",earthquake,,10,,3,reviewed,us,us
1984-06-25T16:17:09.770Z,37.518,141.466,62.7,4.8,mb,,,,0.7,us,usp000259c,2014-11-07T00:35:04.769Z,"41 km E of Namie, Japan",earthquake,,2.3,,5,reviewed,us,us
1984-06-27T02:05:10.260Z,41.458,141.994,68,5.2,mb,,,,0.9,us,usp00025ab,2014-11-07T00:35:04.898Z,"67 km ENE of Mutsu, Japan",earthquake,,1.5,,50,reviewed,us,us
1984-06-29T02:25:11.750Z,39.998,144.469,33,4.6,mb,,,,1.1,us,usp00025ch,2014-11-07T00:35:05.569Z,"219 km E of Miyako, Japan",earthquake,,,,11,reviewed,us,us
