time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-02-09T16:24:55.140Z,39.99,143.848,23,4.6,mb,,,,1.3,us,usp000458c,2014-11-07T00:45:41.252Z,"167 km ENE of Miyako, Japan",earthquake,,8,,6,reviewed,us,us
1990-02-11T17:46:06.170Z,36.331,140.916,46.4,5.7,mw,,,,0.9,us,usp00045bg,2020-08-28T23:24:15.013Z,"29 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
1990-02-11T18:50:23.730Z,40.355,140.734,131.5,4.5,mb,,,,0.9,us,usp00045bk,2014-11-07T00:45:42.761Z,"17 km ENE of ?date, Japan",earthquake,,6.3,,11,reviewed,us,us
1990-02-13T00:07:36.750Z,31.334,140.377,33,4.9,mb,,,,0.9,us,usp00045d8,2014-11-07T00:45:43.249Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1990-02-13T08:04:53.670Z,36.274,141.148,40.7,4.9,mb,,,,1.2,us,usp00045df,2014-11-07T00:45:43.263Z,"50 km E of ?arai, Japan",earthquake,,,,23,reviewed,us,us
1990-02-15T04:39:01.590Z,41.294,142.248,33,4.6,mb,,,,1.3,us,usp00045ff,2014-11-07T00:45:43.451Z,"86 km E of Mutsu, Japan",earthquake,,,,11,reviewed,us,us
1990-02-17T01:04:10.020Z,33.507,141.085,33,5,mb,,,,1.3,us,usp00045hq,2014-11-07T00:45:45.437Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
1990-02-17T12:31:37.150Z,41.635,144.09,30.9,5,mb,,,,1,us,usp00045je,2014-11-07T00:45:45.561Z,"150 km S of Kushiro, Japan",earthquake,,,,39,reviewed,us,us
1990-02-17T12:38:56.920Z,41.728,144.033,29.7,4.8,mb,,,,1.2,us,usp00045jf,2014-11-07T00:45:45.567Z,"141 km SSW of Kushiro, Japan",earthquake,,,,11,reviewed,us,us
1990-02-20T06:53:39.890Z,34.706,139.252,14.2,6.4,mw,,,,1.3,us,usp00045p0,2020-08-28T23:25:49.103Z,"28 km E of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
1990-02-20T07:17:51.810Z,34.595,139.243,11.4,5,mb,,,,1.2,us,usp00045p2,2014-11-07T00:45:47.031Z,"28 km ESE of Shimoda, Japan",earthquake,,,,18,reviewed,us,us
1990-02-21T03:19:50.430Z,34.383,139.454,33,4.6,mb,,,,1.2,us,usp00045qm,2014-11-07T00:45:47.198Z,"56 km SE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
1990-02-21T14:15:45.770Z,44.143,142.278,33,5.1,mb,,,,0.8,us,usp00045r5,2014-11-07T00:45:47.234Z,"27 km SSW of Nayoro, Japan",earthquake,,,,3,reviewed,us,us
1990-02-25T10:30:42.110Z,42.345,142.452,33,4.6,mb,,,,0.9,us,usp00045wn,2014-11-07T00:45:47.809Z,"7 km E of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
1990-03-02T15:07:29.630Z,36.133,139.964,68,4.9,mb,,,,1,us,usp000463e,2014-11-07T00:45:51.204Z,"1 km N of Ishige, Japan",earthquake,,4.9,,7,reviewed,us,us
1990-03-03T05:11:33.720Z,32.097,139.619,142.5,5.2,mw,,,,0.9,us,usp0004642,2016-11-09T22:00:09.790Z,"292 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
1990-03-05T21:02:42.890Z,35.35,135.477,368.7,4.5,mb,,,,0.7,us,usp000467s,2014-11-07T00:45:53.358Z,"17 km SE of Maizuru, Japan",earthquake,,6.8,,25,reviewed,us,us
1990-03-06T13:43:51.730Z,35.705,141,33,4.6,mb,,,,0.9,us,usp000468j,2014-11-07T00:45:53.705Z,"15 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1990-03-06T21:11:08.240Z,42.632,140.982,155.9,4.5,mb,,,,1.1,us,usp0004692,2014-11-07T00:45:54.119Z,"20 km NNE of Date, Japan",earthquake,,7,,15,reviewed,us,us
1990-03-08T01:54:30.860Z,33.146,140.857,58.4,4.6,mb,,,,1.1,us,usp00046ak,2014-11-07T00:45:54.306Z,"223 km SSE of Tateyama, Japan",earthquake,,9.2,,9,reviewed,us,us
1990-03-09T08:13:20.810Z,32.378,140.831,75.3,4.6,mb,,,,1,us,usp00046ck,2014-11-07T00:45:54.579Z,"Izu Islands, Japan region",earthquake,,16,,8,reviewed,us,us
1990-03-11T05:03:24.940Z,34.15,135.33,33,4.6,mb,,,,1.5,us,usp00046eq,2014-11-07T00:45:54.833Z,"10 km E of Kainan, Japan",earthquake,,,,4,reviewed,us,us
1990-03-11T22:46:34.680Z,33.493,138.654,24.4,5.5,mw,,,,1.3,us,usp00046fq,2016-11-09T22:03:26.403Z,"129 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
1990-03-12T08:45:31.460Z,33.9,140.876,78.9,4.6,mb,,,,1.4,us,usp00046gd,2014-11-07T00:45:55.005Z,"147 km SSE of Katsuura, Japan",earthquake,,27,,7,reviewed,us,us
1990-03-14T18:43:27.900Z,39.864,142.783,33,4.6,mb,,,,1.1,us,usp00046kz,2014-11-07T00:45:56.013Z,"76 km ENE of Miyako, Japan",earthquake,,,,15,reviewed,us,us
1990-03-20T15:35:15.290Z,39.278,138.735,33,4.7,mb,,,,0.8,us,usp00046v6,2014-11-07T00:45:57.702Z,"104 km WNW of Sakata, Japan",earthquake,,,,10,reviewed,us,us
1990-03-23T20:09:50.790Z,36.537,141.558,33,4.7,mb,,,,1,us,usp00046zc,2014-11-07T00:45:58.286Z,"77 km ESE of Kitaibaraki, Japan",earthquake,,,,2,reviewed,us,us
1990-04-08T04:34:27.030Z,36.211,141.962,20.9,5,mb,,,,0.8,us,usp00047nx,2014-11-07T00:46:08.419Z,"114 km ENE of Hasaki, Japan",earthquake,,5.3,,28,reviewed,us,us
1990-04-08T15:52:55.890Z,35.989,139.904,64,4.8,mb,,,,0.9,us,usp00047pq,2014-11-07T00:46:08.650Z,"5 km NE of Noda, Japan",earthquake,,4.6,,12,reviewed,us,us
1990-04-09T22:34:52.420Z,42.527,144.678,33,4.9,mb,,,,0.9,us,usp00047rs,2014-11-07T00:46:08.874Z,"55 km SSE of Kushiro, Japan",earthquake,,,,40,reviewed,us,us
1990-04-11T07:53:37.660Z,42.54,144.048,71.5,5.6,mw,,,,0.9,us,usp00047t8,2020-08-28T23:32:21.075Z,"55 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1990-04-11T20:51:12.190Z,35.474,135.451,362.3,6.1,mw,,,,0.8,us,usp00047tw,2022-03-10T00:45:04.165Z,"11 km ENE of Maizuru, Japan",earthquake,,,,,reviewed,us,hrv
1990-04-13T03:35:12.040Z,40.255,138.957,18.9,4.8,mb,,,,1.1,us,usp00047vb,2014-11-07T00:46:09.310Z,"91 km W of Noshiro, Japan",earthquake,,,,29,reviewed,us,us
1990-04-25T05:16:14.940Z,44.96,142.596,249.4,4.6,mb,,,,0.8,us,usp00048ew,2014-11-07T00:46:11.760Z,"68 km N of Nayoro, Japan",earthquake,,6.4,,44,reviewed,us,us
1990-04-25T11:33:53.700Z,32.331,141.632,33,4.6,mb,,,,0.6,us,usp00048fc,2014-11-07T00:46:11.809Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1990-04-29T23:33:17.660Z,40.434,142.278,33,4.7,mb,,,,0.8,us,usp00048n5,2014-11-07T00:46:12.436Z,"66 km E of Hachinohe, Japan",earthquake,,,,23,reviewed,us,us
1990-04-30T02:30:56.750Z,39.931,142.932,44.7,5,mb,,,,0.8,us,usp00048nb,2014-11-07T00:46:12.454Z,"90 km ENE of Miyako, Japan",earthquake,,,,51,reviewed,us,us
1990-04-30T04:54:13.520Z,39.97,142.735,60.6,4.7,mb,,,,1,us,usp00048nn,2014-11-07T00:46:12.477Z,"76 km ENE of Miyako, Japan",earthquake,,18.1,,27,reviewed,us,us
1990-05-03T07:45:43.020Z,36.439,140.51,64.2,5.2,mw,,,,0.9,us,usp00048sw,2016-11-09T22:26:33.629Z,"5 km NNW of Hitachi-Naka, Japan",earthquake,,6.8,,,reviewed,us,hrv
1990-05-07T22:19:09.920Z,42.216,143.169,67.2,4.5,mb,,,,0.8,us,usp0004903,2014-11-07T00:46:19.009Z,"67 km ESE of Shizunai-furukawach?, Japan",earthquake,,4.5,,17,reviewed,us,us
1990-05-10T14:30:07.800Z,42.687,144.602,93.5,4.6,mb,,,,0.9,us,usp000494m,2014-11-07T00:46:21.012Z,"36 km SSE of Kushiro, Japan",earthquake,,6.4,,6,reviewed,us,us
1990-05-11T13:10:20.290Z,41.82,130.858,578.5,6.3,mw,,,,0.9,us,usp0004962,2016-11-09T22:29:58.578Z,"67 km SE of Rajin, North Korea",earthquake,,,,,reviewed,us,nc
1990-05-11T18:59:07.470Z,39.753,143.224,31.5,4.8,mb,,,,1,us,usp000496c,2014-11-07T00:46:21.208Z,"110 km E of Miyako, Japan",earthquake,,,,20,reviewed,us,us
1990-05-13T17:23:48.440Z,40.506,142.275,70.6,4.7,mb,,,,1,us,usp0004991,2014-11-07T00:46:21.639Z,"65 km E of Hachinohe, Japan",earthquake,,9.8,,18,reviewed,us,us
1990-05-15T22:07:52.920Z,42.429,144.298,68.3,4.9,mb,,,,0.9,us,usp00049bn,2014-11-07T00:46:22.152Z,"60 km S of Kushiro, Japan",earthquake,,,,33,reviewed,us,us
1990-05-15T23:17:31.130Z,42.497,144.254,70.2,4.8,mb,,,,0.8,us,usp00049br,2014-11-07T00:46:22.182Z,"54 km S of Kushiro, Japan",earthquake,,,,40,reviewed,us,us
1990-05-17T01:04:07.590Z,37.06,136.88,267,5.4,mw,,,,0.8,us,usp00049dd,2016-11-09T22:32:38.535Z,"7 km W of Nanao, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-17T23:25:50.880Z,39.508,143.267,33,4.8,mb,,,,1,us,usp00049ew,2014-11-07T00:46:22.646Z,"113 km E of Yamada, Japan",earthquake,,,,18,reviewed,us,us
1990-05-18T11:22:56.050Z,43.949,141.693,200.6,4.9,mb,,,,0.8,us,usp00049fm,2014-11-07T00:46:22.733Z,"4 km ENE of Rumoi, Japan",earthquake,,,,73,reviewed,us,us
1990-05-19T06:46:35.810Z,40.213,143.253,26.5,5.3,mw,,,,1,us,usp00049gn,2016-11-09T22:33:33.342Z,"128 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-21T08:40:59.700Z,41.398,141.949,82.6,4.8,mb,,,,1.2,us,usp00049k3,2014-11-07T00:46:23.500Z,"62 km E of Mutsu, Japan",earthquake,,17.4,,24,reviewed,us,us
1990-05-24T21:59:20.060Z,39.619,143.352,33,4.8,mb,,,,0.6,us,usp00049qk,2014-11-07T00:46:24.111Z,"121 km E of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1990-05-29T07:14:11.210Z,43.333,144.404,105.9,4.9,mb,,,,0.8,us,usp00049wz,2014-11-07T00:46:24.883Z,"39 km N of Kushiro, Japan",earthquake,,11.9,,24,reviewed,us,us
1990-06-01T01:22:11.590Z,35.522,140.339,67,6.3,mw,,,,1,us,usp0004a05,2020-08-28T23:50:10.858Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-06-05T13:42:51.200Z,35.412,139.045,121.5,5.3,mw,,,,0.9,us,usp0004a5r,2016-11-09T22:41:27.372Z,"13 km NE of Gotenba, Japan",earthquake,,,,,reviewed,us,hrv
1990-06-07T19:31:30.860Z,32.358,141.487,43.5,5,mb,,,,1,us,usp0004a81,2014-11-07T00:46:30.143Z,"Izu Islands, Japan region",earthquake,,,,19,reviewed,us,us
1990-06-15T13:05:07.530Z,35.685,140.271,67.4,4.5,mb,,,,0.8,us,usp0004aj4,2014-11-07T00:46:32.042Z,"3 km S of Shisui, Japan",earthquake,,11.6,,1,reviewed,us,us
1990-06-26T21:54:45.730Z,34.858,138.99,149.7,5.4,mw,,,,1,us,usp0004b1n,2016-11-09T22:51:00.696Z,"near the south coast of Honshu, Japan",earthquake,,2.9,,,reviewed,us,hrv
1990-07-03T18:32:14.110Z,35.926,140.049,78.5,5.2,mw,,,,1,us,usp0004bb8,2016-11-09T22:54:13.849Z,"4 km NW of Toride, Japan",earthquake,,3.5,,,reviewed,us,hrv
1990-07-04T04:54:51.610Z,35.984,140.323,80.4,4.5,mb,,,,1,us,usp0004bbn,2014-11-07T00:46:38.052Z,"3 km N of Inashiki, Japan",earthquake,,11.3,,1,reviewed,us,us
1990-07-08T21:13:07.410Z,41.084,142.159,63.6,4.9,mb,,,,0.9,us,usp0004bjm,2014-11-07T00:46:39.656Z,"78 km NE of Misawa, Japan",earthquake,,,,40,reviewed,us,us
1990-07-11T14:11:57.920Z,32.809,138.965,218.6,4.6,mb,,,,1.5,us,usp0004bpn,2014-11-07T00:46:40.400Z,"207 km S of Shimoda, Japan",earthquake,,13.5,,12,reviewed,us,us
1990-07-13T16:07:40.130Z,39.505,143.317,33,4.5,mb,,,,1.1,us,usp0004bt1,2014-11-07T00:46:41.119Z,"117 km E of Yamada, Japan",earthquake,,,,4,reviewed,us,us
1990-07-13T22:12:06.770Z,39.598,143.512,20.1,4.8,mb,,,,1.1,us,usp0004btg,2014-11-07T00:46:41.153Z,"135 km E of Miyako, Japan",earthquake,,,,25,reviewed,us,us
1990-07-16T05:11:12.450Z,32.331,142.311,48.8,4.9,mb,,,,0.9,us,usp0004bxh,2014-11-07T00:46:41.707Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1990-07-16T10:08:13.420Z,36.123,141.354,33,5,mb,,,,0.9,us,usp0004byy,2014-11-07T00:46:42.532Z,"63 km NE of Hasaki, Japan",earthquake,,,,32,reviewed,us,us
1990-07-16T12:35:11.100Z,39.299,141.877,68.3,5,mb,,,,0.9,us,usp0004bzg,2014-11-07T00:46:42.600Z,"2 km NNE of Kamaishi, Japan",earthquake,,5,,40,reviewed,us,us
1990-07-24T08:21:43.760Z,32.54,140.243,89.7,4.8,mb,,,,0.8,us,usp0004cfb,2014-11-07T00:46:45.806Z,"265 km SSE of Shimoda, Japan",earthquake,,9.2,,8,reviewed,us,us
1990-07-25T16:51:10.460Z,33.631,141.602,33,5.2,mb,,,,0.3,us,usp0004chj,2014-11-07T00:46:46.203Z,"205 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1990-07-27T00:39:58.710Z,37.983,141.751,53.1,4.8,mb,,,,1,us,usp0004ckd,2014-11-07T00:46:46.409Z,"62 km SE of Ishinomaki, Japan",earthquake,,5.3,,33,reviewed,us,us
1990-07-28T01:24:10.710Z,37.33,141.902,40.5,4.6,mb,,,,1,us,usp0004cn2,2014-11-07T00:46:46.724Z,"81 km ESE of Namie, Japan",earthquake,,14,,5,reviewed,us,us
1990-07-28T03:59:56.440Z,37.061,142.028,30.1,5,mb,,,,1,us,usp0004cn5,2014-11-07T00:46:46.730Z,"101 km E of Iwaki, Japan",earthquake,,,,58,reviewed,us,us
1990-07-29T09:20:00.960Z,31.46,140.173,33,4.9,mb,,,,1.1,us,usp0004cpq,2014-11-07T00:46:46.918Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
1990-07-29T23:15:16.970Z,41.905,142.368,69.7,4.9,mb,,,,0.9,us,usp0004cqd,2014-11-07T00:46:46.991Z,"47 km S of Shizunai-furukawach?, Japan",earthquake,,6.2,,60,reviewed,us,us
1990-08-05T03:36:22.290Z,36.31,141.072,26.6,6.1,mw,,,,0.9,us,usp0004cza,2020-08-29T00:04:40.587Z,"43 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
1990-08-05T07:13:02.880Z,35.074,139.038,47.3,5.1,mw,,,,0.7,us,usp0004czm,2016-11-09T23:09:55.320Z,"2 km SW of Atami, Japan",earthquake,,5.3,,,reviewed,us,hrv
1990-08-07T14:54:43.180Z,42.129,144.808,33.9,4.7,mb,,,,1.1,us,usp0004d2r,2014-11-07T00:46:55.120Z,"100 km SSE of Kushiro, Japan",earthquake,,7.7,,18,reviewed,us,us
1990-08-07T21:35:05.180Z,34.056,140.25,84.1,4.5,mb,,,,0.9,us,usp0004d35,2014-11-07T00:46:55.178Z,"108 km SSE of Tateyama, Japan",earthquake,,19.4,,2,reviewed,us,us
1990-08-08T11:10:49.120Z,35.753,140.153,123.6,4.8,mb,,,,0.9,us,usp0004d3y,2014-11-07T00:46:55.270Z,"8 km WNW of Sakura, Japan",earthquake,,11.1,,12,reviewed,us,us
1990-08-10T13:21:19.060Z,35.365,135.279,378.4,4.7,mb,,,,1.2,us,usp0004d6y,2014-11-07T00:46:55.623Z,"7 km NNE of Ayabe, Japan",earthquake,,8,,8,reviewed,us,us
1990-08-15T23:08:56.040Z,43.757,143.297,161.5,5.3,mw,,,,0.7,us,usp0004df0,2016-11-09T23:15:25.597Z,"43 km ESE of Kamikawa, Japan",earthquake,,,,,reviewed,us,hrv
1990-08-21T11:13:52.570Z,33.125,131.844,33,4.5,mb,,,,1,us,usp0004dqt,2014-11-07T00:46:58.490Z,"3 km E of Usuki, Japan",earthquake,,,,3,reviewed,us,us
1990-08-22T23:47:05.750Z,35.215,140.421,26,5.2,mw,,,,1.1,us,usp0004dsw,2016-11-09T23:18:30.077Z,"4 km SE of ?hara, Japan",earthquake,,3.9,,,reviewed,us,hrv
1990-08-23T02:44:56.910Z,35.303,140.359,44.1,4.9,mb,,,,1.2,us,usp0004dt1,2014-11-07T00:46:58.870Z,"6 km NNW of ?hara, Japan",earthquake,,6.4,,25,reviewed,us,us
1990-08-25T06:21:16.210Z,32.592,140.462,74.9,5.1,mb,,,,1,us,usp0004dvd,2014-11-07T00:46:59.248Z,"270 km SSE of Shimoda, Japan",earthquake,,,,58,reviewed,us,us
1990-08-31T07:00:02.710Z,39.676,143.247,48.3,4.9,mb,,,,0.8,us,usp0004e4p,2014-11-07T00:47:00.847Z,"112 km E of Miyako, Japan",earthquake,,7.6,,35,reviewed,us,us
1990-08-31T12:08:51.370Z,39.815,143.503,34.6,4.8,mb,,,,1.1,us,usp0004e53,2014-11-07T00:47:00.885Z,"135 km E of Miyako, Japan",earthquake,,11,,24,reviewed,us,us
1990-09-02T20:34:52.310Z,31.576,140.729,33,4.7,mb,,,,0.7,us,usp0004e7y,2014-11-07T00:47:04.037Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1990-09-03T19:31:00.210Z,34.51,140.117,33,4.8,mb,,,,0.8,us,usp0004e9g,2014-11-07T00:47:04.498Z,"57 km SSE of Tateyama, Japan",earthquake,,,,3,reviewed,us,us
1990-09-05T05:45:38.640Z,38.721,142.255,68.6,4.5,mb,,,,0.6,us,usp0004eb5,2014-11-07T00:47:04.974Z,"60 km SE of ?funato, Japan",earthquake,,8.3,,3,reviewed,us,us
1990-09-05T18:35:22.700Z,42.5,141.06,115.2,4.9,mb,,,,1.1,us,usp0004ebp,2014-11-07T00:47:05.147Z,"16 km ENE of Date, Japan",earthquake,,7.9,,32,reviewed,us,us
1990-09-06T08:37:41.500Z,32.086,141.563,33,4.5,mb,,,,1.2,us,usp0004ech,2014-11-07T00:47:05.312Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-09-10T12:42:51.430Z,35.703,142.137,13,4.9,mb,,,,1.3,us,usp0004ej3,2014-11-07T00:47:06.380Z,"118 km E of Hasaki, Japan",earthquake,,6.1,,10,reviewed,us,us
1990-09-12T02:09:19.800Z,32.988,141.162,37.1,5,mb,,,,1,us,usp0004em3,2014-11-07T00:47:06.613Z,"251 km SSE of Tateyama, Japan",earthquake,,16.8,,6,reviewed,us,us
1990-09-13T02:58:46.550Z,33.495,140.992,50.9,5.4,mw,,,,0.9,us,usp0004enf,2016-11-09T23:28:37.716Z,"193 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1990-09-15T05:03:59.980Z,42.649,144.382,64.5,4.7,mb,,,,1.1,us,usp0004er9,2014-11-07T00:47:07.064Z,"36 km S of Kushiro, Japan",earthquake,,,,19,reviewed,us,us
1990-09-16T15:57:22.880Z,41.832,139.486,193.6,4.5,mb,,,,0.7,us,usp0004et4,2014-11-07T00:47:07.259Z,"96 km W of Kamiiso, Japan",earthquake,,5.1,,31,reviewed,us,us
1990-09-22T23:28:27.320Z,35.919,141.897,12.6,4.7,mb,,,,0.9,us,usp0004ez4,2014-11-07T00:47:07.858Z,"98 km ENE of Hasaki, Japan",earthquake,,4.2,,6,reviewed,us,us
1990-09-23T10:06:02.080Z,39.444,143.005,53,4.5,mb,,,,0.8,us,usp0004ezk,2014-11-07T00:47:07.907Z,"90 km E of Yamada, Japan",earthquake,,10.5,,11,reviewed,us,us
1990-09-23T21:13:07.460Z,33.267,138.643,10,6.5,mw,,,,1.3,us,usp0004f00,2020-08-29T00:09:35.437Z,"153 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,nc
1990-09-23T22:09:04.270Z,33.189,138.685,10,6.2,ms,,,,1.1,us,usp0004f02,2015-05-13T18:53:29.000Z,"162 km SSE of ?yama, Japan",earthquake,,,,7,reviewed,us,us
1990-09-24T00:59:21.860Z,35.66,140.597,71.4,4.5,mb,,,,0.6,us,usp0004f09,2014-11-07T00:47:08.040Z,"6 km SE of Y?kaichiba, Japan",earthquake,,6.5,,5,reviewed,us,us
1990-09-25T07:24:35.290Z,33.298,138.539,6.7,4.5,mb,,,,1.1,us,usp0004f1p,2014-11-07T00:47:08.193Z,"147 km SSE of ?yama, Japan",earthquake,,5,,6,reviewed,us,us
1990-09-28T22:57:13.920Z,34.942,134.256,25.7,4.9,mb,,,,1,us,usp0004f5e,2014-11-07T00:47:08.645Z,"24 km NNW of Kariya, Japan",earthquake,,3.4,,15,reviewed,us,us
1990-10-03T04:22:02.250Z,36.51,139.352,118.1,4.9,mb,,,,0.8,us,usp0004faf,2014-11-07T00:47:13.045Z,"11 km NE of ?mamach?-?mama, Japan",earthquake,,4.7,,3,reviewed,us,us
1990-10-04T14:39:02.370Z,33.784,139.274,33,4.5,mb,,,,0.6,us,usp0004fbv,2014-11-07T00:47:13.618Z,"103 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
1990-10-04T23:17:33.130Z,36.536,139.275,123.2,4.8,mb,,,,0.6,us,usp0004fc4,2014-11-07T00:47:13.661Z,"11 km N of ?mamach?-?mama, Japan",earthquake,,3.5,,4,reviewed,us,us
1990-10-06T14:33:01.320Z,36.424,140.583,70.4,5.2,mw,,,,1,us,usp0004fe9,2016-11-09T23:39:42.018Z,"4 km SSE of Funaishikawa, Japan",earthquake,,4.2,,,reviewed,us,hrv
1990-10-16T01:29:24.250Z,36.01,143.004,33,4.5,mb,,,,1.3,us,usp0004ftb,2014-11-07T00:47:17.045Z,"198 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1990-10-24T11:27:10.290Z,36.395,140.529,101.9,4.5,mb,,,,1.1,us,usp0004g3p,2014-11-07T00:47:18.089Z,"0 km WSW of Hitachi-Naka, Japan",earthquake,,5.7,,10,reviewed,us,us
1990-10-24T23:09:42.300Z,33.544,141.063,57.6,5.1,mb,,,,1,us,usp0004g4b,2014-11-07T00:47:18.194Z,"190 km SSE of Katsuura, Japan",earthquake,,11.8,,7,reviewed,us,us
1990-10-27T14:04:41.810Z,34.154,139.336,10,4.6,mb,,,,1.2,us,usp0004g7x,2014-11-07T00:47:19.156Z,"68 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
1990-10-28T20:12:30.180Z,40.321,139.101,178.7,4.5,mb,,,,0.3,us,usp0004g98,2014-11-07T00:47:19.293Z,"79 km W of Noshiro, Japan",earthquake,,21.1,,14,reviewed,us,us
1990-10-29T11:31:38.640Z,36.512,141.838,16.4,4.6,mb,,,,1,us,usp0004ga9,2014-11-07T00:47:19.391Z,"102 km ESE of Kitaibaraki, Japan",earthquake,,8.4,,1,reviewed,us,us
1990-10-30T18:24:14.530Z,34.835,140.077,141.1,4.9,mb,,,,0.5,us,usp0004gbu,2014-11-07T00:47:19.517Z,"25 km SE of Tateyama, Japan",earthquake,,6.3,,4,reviewed,us,us
1990-10-31T21:20:06.740Z,42.744,142.59,99.9,4.5,mb,,,,0.9,us,usp0004gdg,2014-11-07T00:47:20.154Z,"49 km NNE of Shizunai-furukawach?, Japan",earthquake,,8.3,,8,reviewed,us,us
1990-11-02T12:50:17.820Z,41.188,142.158,71,5.4,mw,,,,1,us,usp0004gf4,2016-11-09T23:52:22.442Z,"79 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1990-11-05T00:20:05.320Z,33.825,137.702,317.3,4.9,mb,,,,0.8,us,usp0004ghq,2014-11-07T00:47:24.355Z,"97 km S of Hamamatsu, Japan",earthquake,,,,60,reviewed,us,us
1990-11-05T17:29:16.790Z,33.526,140.898,74.1,4.6,mb,,,,1.3,us,usp0004gjj,2014-11-07T00:47:24.575Z,"187 km SSE of Tateyama, Japan",earthquake,,10.7,,10,reviewed,us,us
1990-11-10T19:05:54.110Z,44.367,142.161,15.6,5.1,mb,,,,1,us,usp0004gr8,2014-11-07T00:47:25.928Z,"23 km W of Nayoro, Japan",earthquake,,,,41,reviewed,us,us
1990-11-10T21:13:02.490Z,33.571,140.826,39.7,4.9,mb,,,,0.8,us,usp0004gre,2014-11-07T00:47:25.954Z,"179 km SSE of Tateyama, Japan",earthquake,,16.6,,2,reviewed,us,us
1990-11-15T16:40:52.280Z,38.993,144.586,33,4.5,mb,,,,0.7,us,usp0004gzn,2014-11-07T00:47:26.990Z,"233 km ESE of Yamada, Japan",earthquake,,,,4,reviewed,us,us
1990-11-17T19:15:10.430Z,35.782,140.717,33,4.6,mb,,,,1.2,us,usp0004h1w,2014-11-07T00:47:27.180Z,"9 km NE of Asahi, Japan",earthquake,,,,4,reviewed,us,us
1990-11-18T11:30:27.790Z,41.389,142.819,54,5,mb,,,,1.1,us,usp0004h2k,2014-11-07T00:47:27.226Z,"111 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,28,reviewed,us,us
1990-11-22T06:08:21.710Z,41.266,142.576,65.6,4.6,mb,,,,1.1,us,usp0004h7a,2014-11-07T00:47:28.086Z,"113 km E of Mutsu, Japan",earthquake,,18.4,,17,reviewed,us,us
1990-11-23T01:18:58.020Z,39.742,143.176,52.4,4.8,mb,,,,0.8,us,usp0004h8v,2014-11-07T00:47:28.287Z,"106 km E of Miyako, Japan",earthquake,,14.3,,11,reviewed,us,us
1990-11-23T10:33:30.670Z,35.188,133.405,10,4.6,mb,,,,1.4,us,usp0004h9h,2014-11-07T00:47:28.347Z,"23 km NNW of Niimi, Japan",earthquake,,,,4,reviewed,us,us
1990-11-24T17:24:38.710Z,41.907,133.619,463.9,4.8,mb,,,,0.8,us,usp0004hbq,2014-11-07T00:47:28.572Z,"101 km SSE of Vrangel’, Russia",earthquake,,4.3,,58,reviewed,us,us
1990-11-29T09:24:59.090Z,37.107,135.06,380.1,4.5,mb,,,,0.9,us,usp0004hj5,2014-11-07T00:47:29.252Z,"138 km NW of Mikuni, Japan",earthquake,,6.7,,23,reviewed,us,us
1990-11-29T12:00:51.720Z,35.712,140.814,59,4.7,mb,,,,1.4,us,usp0004hjb,2014-11-07T00:47:29.277Z,"2 km SW of Hasaki, Japan",earthquake,,8.4,,15,reviewed,us,us
1990-12-02T08:05:54.400Z,40.198,143.466,41.1,5.5,mw,,,,0.9,us,usp0004hp2,2016-11-10T00:06:39.351Z,"144 km ENE of Miyako, Japan",earthquake,,7.2,,,reviewed,us,hrv
